shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
1,37663,171783522,9.1650,-0.1676,-0.1053,7.1094,-2.1719,-3.8125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37664,171788517,9.1147,-0.0958,-0.3663,7.7813,-1.1563,-3.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37665,171792522,9.1339,0.0407,-0.6225,8.5156,0.2500,-3.1406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37666,171796524,9.2225,0.2251,-0.8643,9.2813,1.9531,-2.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37667,171801522,9.3685,0.4453,-1.0798,9.9688,3.7969,-2.3594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37668,171805521,9.5600,0.6776,-1.2594,10.4688,5.6563,-1.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37669,171810522,9.7779,0.9026,-1.3862,10.6563,7.3438,-1.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37670,171814528,10.0006,1.0989,-1.4461,10.4531,8.7500,-1.0469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37671,171819522,10.2113,1.2570,-1.4198,9.8125,9.7500,-0.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37672,171823522,10.3908,1.3623,-1.3024,8.7344,10.2500,-0.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37673,171828522,10.5249,1.4102,-1.0846,7.3438,10.2344,0.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37674,171832522,10.6063,1.4006,-0.7805,5.7656,9.7031,0.8125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37675,171836519,10.6350,1.3336,-0.4046,4.2188,8.6719,1.2813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37676,171841522,10.6159,1.2186,0.0120,2.8750,7.2500,1.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37677,171845517,10.5536,1.0606,0.4310,1.9063,5.5313,2.2500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37678,171850521,10.4603,0.8739,0.8140,1.4063,3.6250,2.7500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37679,171854517,10.3525,0.6728,1.1229,1.3906,1.6719,3.2656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37680,171859527,10.2400,0.4717,1.3288,1.7969,-0.1875,3.7813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37681,171863517,10.1323,0.2873,1.4126,2.5156,-1.8594,4.3125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37682,171868521,10.0413,0.1389,1.3719,3.4219,-3.2344,4.8594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37683,171872517,9.9719,0.0383,1.2210,4.3438,-4.2344,5.3906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37684,171876522,9.9288,-0.0048,0.9768,5.1719,-4.8125,5.9063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37685,171881519,9.9120,0.0096,0.6680,5.8281,-4.9375,6.3750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37686,171885522,9.9168,0.0694,0.3208,6.2656,-4.6406,6.8125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37687,171890517,9.9383,0.1628,-0.0407,6.4844,-3.9219,7.2031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37688,171894522,9.9671,0.2658,-0.3831,6.4844,-2.8906,7.5156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37689,171899517,9.9958,0.3615,-0.6823,6.2969,-1.5781,7.7813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37690,171903522,10.0221,0.4286,-0.9146,5.9375,-0.0781,7.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
